customer_code,top_predicted_products,actual_new_products_next_month,precision,recall
1516665,"['payroll_account', 'e-account', 'direct_debit', 'current_account', 'taxes']",['direct_debit'],0.2,1.0
950763,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'current_account']",[],0.0,0.0
1515688,"['current_account', 'e-account', 'direct_debit', 'taxes', 'payroll_account']",['direct_debit'],0.2,1.0
1179009,"['current_account', 'pensions_2', 'payroll', 'credit_card', 'direct_debit']",[],0.0,0.0
1309282,"['current_account', 'direct_debit', 'e-account', 'taxes', 'particular_account']",[],0.0,0.0
1259806,"['taxes', 'direct_debit', 'e-account', 'current_account', 'particular_account']",[],0.0,0.0
116292,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
1385763,"['current_account', 'taxes', 'long-term_deposits', 'payroll_account', 'particular_plus_account']",[],0.0,0.0
757215,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
508647,"['taxes', 'e-account', 'direct_debit', 'current_account', 'payroll']",[],0.0,0.0
474935,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
1163764,"['current_account', 'direct_debit', 'e-account', 'payroll', 'pensions_2']",[],0.0,0.0
1483029,"['current_account', 'taxes', 'direct_debit', 'pensions_2', 'payroll']",[],0.0,0.0
313644,"['taxes', 'e-account', 'direct_debit', 'payroll', 'pensions_2']",[],0.0,0.0
69988,"['current_account', 'e-account', 'direct_debit', 'particular_account', 'long-term_deposits']",[],0.0,0.0
734095,"['current_account', 'direct_debit', 'particular_account', 'taxes', 'e-account']",[],0.0,0.0
392801,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
853345,"['current_account', 'particular_plus_account', 'direct_debit', 'taxes', 'e-account']",[],0.0,0.0
77896,"['current_account', 'e-account', 'direct_debit', 'taxes', 'long-term_deposits']",[],0.0,0.0
1504202,"['current_account', 'e-account', 'taxes', 'direct_debit', 'particular_account']","['payroll_account', 'pensions_2', 'payroll']",0.0,0.0
979588,"['current_account', 'taxes', 'direct_debit', 'long-term_deposits', 'credit_card']",[],0.0,0.0
1366675,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
941826,"['current_account', 'payroll_account', 'direct_debit', 'e-account', 'taxes']",[],0.0,0.0
1172567,"['junior_account', 'taxes', 'direct_debit', 'e-account', 'payroll']",[],0.0,0.0
300789,"['current_account', 'e-account', 'payroll_account', 'particular_account', 'direct_debit']",[],0.0,0.0
807105,"['current_account', 'direct_debit', 'taxes', 'e-account', 'payroll_account']",[],0.0,0.0
1395974,"['current_account', 'taxes', 'direct_debit', 'payroll_account', 'particular_plus_account']",[],0.0,0.0
925715,"['current_account', 'e-account', 'payroll_account', 'direct_debit', 'taxes']",[],0.0,0.0
586505,"['current_account', 'direct_debit', 'e-account', 'taxes', 'particular_account']",[],0.0,0.0
702333,"['current_account', 'e-account', 'particular_account', 'taxes', 'direct_debit']",[],0.0,0.0
1513207,"['e-account', 'direct_debit', 'current_account', 'taxes', 'payroll']",[],0.0,0.0
1364914,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
250267,"['particular_account', 'direct_debit', 'e-account', 'payroll_account', 'taxes']",[],0.0,0.0
153766,"['long-term_deposits', 'current_account', 'e-account', 'direct_debit', 'credit_card']",['credit_card'],0.2,1.0
442191,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
1315409,"['current_account', 'direct_debit', 'e-account', 'particular_account', 'payroll_account']",[],0.0,0.0
528535,"['current_account', 'particular_account', 'direct_debit', 'e-account', 'payroll_account']",[],0.0,0.0
600522,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
594364,"['junior_account', 'e-account', 'direct_debit', 'current_account', 'payroll']",[],0.0,0.0
1283428,"['current_account', 'e-account', 'direct_debit', 'taxes', 'long-term_deposits']",[],0.0,0.0
946130,"['current_account', 'pensions_2', 'payroll', 'taxes', 'direct_debit']",[],0.0,0.0
811167,"['current_account', 'particular_plus_account', 'e-account', 'particular_account', 'payroll_account']",[],0.0,0.0
1204976,"['current_account', 'taxes', 'e-account', 'payroll', 'pensions_2']",[],0.0,0.0
1038150,"['current_account', 'direct_debit', 'taxes', 'e-account', 'junior_account']",[],0.0,0.0
461400,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
638865,"['taxes', 'e-account', 'direct_debit', 'particular_account', 'payroll_account']",[],0.0,0.0
498572,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
510603,"['taxes', 'e-account', 'particular_account', 'payroll_account', 'direct_debit']",[],0.0,0.0
1239796,"['current_account', 'e-account', 'direct_debit', 'taxes', 'securities']",[],0.0,0.0
1359997,"['payroll_account', 'current_account', 'direct_debit', 'e-account', 'particular_account']",[],0.0,0.0
1163837,"['current_account', 'direct_debit', 'taxes', 'e-account', 'credit_card']",[],0.0,0.0
370294,"['current_account', 'e-account', 'direct_debit', 'particular_account', 'taxes']",[],0.0,0.0
900413,"['e-account', 'direct_debit', 'credit_card', 'payroll_account', 'current_account']","['pensions_2', 'payroll']",0.0,0.0
1239614,"['e-account', 'current_account', 'particular_account', 'payroll', 'pensions_2']",[],0.0,0.0
1244706,"['current_account', 'direct_debit', 'e-account', 'particular_account', 'payroll_account']",[],0.0,0.0
1449479,"['current_account', 'e-account', 'direct_debit', 'taxes', 'payroll_account']",[],0.0,0.0
1222808,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'current_account']",[],0.0,0.0
1296021,"['taxes', 'pensions_2', 'payroll', 'direct_debit', 'e-account']",[],0.0,0.0
201488,"['current_account', 'direct_debit', 'mortgage', 'e-account', 'payroll_account']","['payroll_account', 'pensions_2', 'payroll']",0.2,0.3333333333333333
1278440,"['current_account', 'direct_debit', 'taxes', 'e-account', 'credit_card']",[],0.0,0.0
88245,"['direct_debit', 'taxes', 'particular_plus_account', 'payroll', 'pensions_2']",['credit_card'],0.0,0.0
1420032,"['current_account', 'e-account', 'direct_debit', 'taxes', 'securities']",[],0.0,0.0
1112474,"['current_account', 'pensions_2', 'payroll', 'direct_debit', 'taxes']",[],0.0,0.0
400398,"['taxes', 'pensions_2', 'payroll', 'e-account', 'direct_debit']",[],0.0,0.0
1512139,"['e-account', 'direct_debit', 'current_account', 'taxes', 'payroll']",[],0.0,0.0
1050469,"['current_account', 'direct_debit', 'taxes', 'payroll_account', 'e-account']",[],0.0,0.0
